hospital_id,hospital_name,region,city,capacity_beds,capacity_staff,date,patients_admitted,patients_released,patients_in_care,icu_patients,available_beds,available_staff,emergency_cases,mortality_rate,disease_name,new_cases,new_deaths,vaccination_rate,test_positivity_rate,risk_level,temperature_c,humidity_percent,population_density,public_alert,region_mobility_index,medical_supplies_index,staff_absence_rate,avg_wait_time_minutes,response_time_minutes
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-18,29,34,136,17,128,557,54,1.28,Grippe,111,10,59.35,16.19,élevé,30.9,69.6,1075.0,True,0.87,0.96,0.16,140.8,45.5
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-19,20,60,181,14,83,548,20,2.87,Covid-19,78,10,32.32,2.7,modéré,36.2,58.7,4922.6,False,0.72,0.99,0.09,111.7,16.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-20,54,44,121,24,143,559,3,1.28,Choléra,51,5,45.4,22.34,modéré,22.8,50.7,4262.9,False,0.74,0.36,0.19,109.5,9.4
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-21,100,38,116,14,148,513,46,3.96,Paludisme,104,3,41.92,23.96,élevé,31.5,56.2,886.4,True,0.92,0.43,0.04,90.4,55.4
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-22,42,6,119,17,145,551,36,2.55,Covid-19,18,5,92.09,5.81,faible,34.1,75.3,3201.6,False,0.99,0.96,0.12,49.8,19.3
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-23,32,44,59,17,205,547,37,3.34,Dengue,11,1,80.87,12.31,faible,32.3,53.9,3725.3,False,0.73,0.47,0.11,88.1,23.4
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-24,26,10,51,6,213,556,51,0.16,Paludisme,27,1,60.97,10.36,faible,26.4,59.0,2855.4,False,0.75,0.96,0.01,17.9,29.4
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-25,67,24,102,23,162,543,54,2.29,Covid-19,18,5,44.81,14.77,faible,26.6,41.3,3747.1,False,0.95,0.89,0.16,12.5,5.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-26,77,29,67,0,197,530,1,2.86,Choléra,88,3,50.05,18.63,élevé,27.3,81.3,3228.7,True,0.51,0.74,0.09,47.7,33.4
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-27,73,28,51,0,213,523,56,2.88,Choléra,98,0,38.96,2.66,élevé,31.3,52.0,2688.3,True,0.78,0.92,0.2,146.1,37.7
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-28,46,14,140,16,124,542,29,1.66,Choléra,52,6,49.7,13.1,modéré,34.9,76.2,2328.3,False,0.66,0.93,0.07,65.2,7.9
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-29,63,70,45,17,219,538,48,2.31,Dengue,114,10,84.03,25.65,élevé,28.8,69.6,452.1,True,0.43,0.97,0.06,11.7,30.2
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-30,73,49,156,8,108,555,11,0.83,Grippe,8,1,40.79,26.13,faible,24.3,47.8,2991.9,False,0.8,0.75,0.07,119.9,4.9
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-01,19,46,70,7,194,549,31,2.98,Dengue,116,2,43.66,25.07,élevé,39.0,72.9,1900.0,True,0.35,0.79,0.15,101.8,19.7
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-02,19,79,113,9,151,520,49,0.88,Choléra,59,8,84.77,23.19,modéré,24.3,40.3,3303.8,False,0.63,0.97,0.11,176.2,46.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-03,59,44,108,18,156,542,16,3.05,Covid-19,59,5,65.8,17.79,modéré,26.2,46.9,1733.0,False,0.52,0.6,0.18,131.0,29.0
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-04,70,49,159,17,105,519,5,1.67,Paludisme,108,9,34.87,29.17,élevé,23.7,72.1,1588.9,True,0.52,0.84,0.2,180.0,6.9
