hospital_id,hospital_name,region,city,capacity_beds,capacity_staff,date,patients_admitted,patients_released,patients_in_care,icu_patients,available_beds,available_staff,emergency_cases,mortality_rate,disease_name,new_cases,new_deaths,vaccination_rate,test_positivity_rate,risk_level,temperature_c,humidity_percent,population_density,public_alert,region_mobility_index,medical_supplies_index,staff_absence_rate,avg_wait_time_minutes,response_time_minutes
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-24,37,58,237,20,27,516,5,1.12,Choléra,84,0,82.92,5.65,élevé,27.4,69.7,3789.3,True,0.23,0.31,0.04,86.9,35.4
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-25,82,77,58,17,206,514,59,2.12,Choléra,103,5,66.32,7.93,élevé,23.0,62.2,133.6,True,0.38,0.46,0.19,168.4,32.7
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-26,30,87,118,13,146,514,16,1.18,Paludisme,106,5,40.93,10.54,élevé,33.3,59.5,4409.0,True,0.3,0.66,0.19,118.7,11.2
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-27,61,16,100,17,164,551,26,2.34,Covid-19,1,6,62.4,7.49,faible,37.9,65.1,1048.7,False,0.3,0.94,0.01,126.5,16.3
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-28,53,83,129,9,135,548,16,1.48,Grippe,119,6,63.6,13.08,élevé,28.9,48.7,757.2,True,0.44,0.42,0.02,45.9,5.0
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-29,72,9,194,9,70,550,21,0.41,Covid-19,93,10,86.56,4.27,élevé,36.1,56.0,3147.8,True,0.64,0.57,0.07,139.8,53.7
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-30,30,14,51,9,213,515,35,2.32,Dengue,51,3,91.18,29.56,modéré,23.8,41.6,2787.3,False,0.27,0.66,0.17,43.9,41.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-31,56,29,177,24,87,536,30,0.8,Covid-19,51,7,33.92,28.6,modéré,35.8,81.2,4629.5,False,0.29,0.33,0.03,65.3,25.3
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-01,86,26,244,10,20,550,9,3.07,Grippe,103,6,58.32,24.5,élevé,36.7,49.7,247.7,True,0.98,0.91,0.11,68.9,5.6
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-02,80,74,189,6,75,548,22,3.12,Dengue,109,4,86.98,3.74,élevé,33.6,71.0,2623.5,True,0.45,0.87,0.05,36.2,12.2
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-03,51,89,214,7,50,529,48,3.71,Choléra,75,9,86.66,2.21,modéré,36.5,66.0,4272.4,False,0.21,0.88,0.18,99.8,37.4
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-04,65,5,198,3,66,523,8,1.33,Covid-19,119,2,48.26,11.88,élevé,27.5,48.3,1784.2,True,0.8,0.86,0.01,26.4,29.2
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-05,17,67,154,17,110,511,41,0.13,Choléra,73,9,49.06,3.52,modéré,38.3,43.5,2653.3,False,0.82,0.41,0.16,119.5,10.0
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-06,41,34,251,11,13,512,58,1.29,Dengue,48,2,31.7,2.08,modéré,38.3,76.6,990.3,False,0.95,0.31,0.2,51.3,26.6
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-07,93,56,144,7,120,550,6,1.34,Paludisme,91,5,67.5,25.83,élevé,38.0,66.5,2915.1,True,0.51,0.55,0.09,23.2,45.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-08,39,32,250,12,14,538,35,1.41,Dengue,0,7,51.49,28.61,faible,24.4,59.0,3643.5,False,0.74,0.93,0.02,14.6,34.9
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-09,45,34,175,25,89,513,24,3.49,Paludisme,61,5,45.83,8.04,modéré,28.8,56.1,2273.2,False,0.44,0.44,0.19,143.5,10.7
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-10,35,31,207,8,57,531,29,1.72,Covid-19,24,1,53.3,25.59,faible,31.2,77.4,2128.8,False,0.76,0.31,0.0,97.7,17.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-11,88,41,171,6,93,527,32,1.15,Choléra,66,1,82.54,2.96,modéré,37.1,61.5,2769.1,False,0.72,0.56,0.12,114.0,6.5
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-12,96,53,264,22,0,560,2,1.29,Grippe,40,8,85.15,22.21,modéré,24.0,51.2,764.8,False,0.9,0.35,0.0,134.6,30.6
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-13,58,69,203,2,61,555,9,2.83,Dengue,104,8,35.01,2.7,élevé,24.6,63.6,2034.2,True,0.45,0.54,0.2,175.0,24.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-14,78,39,154,4,110,513,32,0.61,Covid-19,69,10,40.41,7.16,modéré,28.7,76.2,3897.6,False,0.97,0.41,0.17,19.6,9.6
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-15,60,5,159,14,105,511,34,3.01,Grippe,61,3,91.99,27.96,modéré,22.3,69.2,3789.5,False,0.46,0.41,0.2,115.2,46.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-16,94,82,31,22,233,557,5,0.32,Paludisme,52,3,83.37,6.4,modéré,35.9,87.9,4443.4,False,0.56,0.76,0.14,11.0,59.7
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-17,87,34,258,1,6,524,19,2.16,Covid-19,77,2,60.68,18.22,modéré,22.1,49.6,4776.5,False,0.82,0.33,0.17,31.6,25.0
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-18,89,25,111,4,153,532,51,3.05,Covid-19,37,1,89.99,23.36,modéré,38.2,66.2,2722.2,False,0.81,0.41,0.14,30.1,46.5
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-19,37,73,121,12,143,535,24,2.62,Grippe,32,8,92.22,12.8,modéré,35.9,87.1,2175.4,False,0.82,0.78,0.14,80.7,28.3
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-20,16,51,247,21,17,514,59,0.51,Paludisme,74,4,84.65,22.77,modéré,29.0,65.6,601.1,False,0.52,0.57,0.17,27.4,13.4
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-21,95,26,91,0,173,553,33,3.68,Paludisme,28,2,85.33,26.88,faible,36.7,59.5,2579.0,False,0.51,0.5,0.2,83.0,45.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-22,13,83,144,13,120,549,25,1.09,Covid-19,47,2,72.48,6.53,modéré,36.1,59.8,3481.3,False,0.43,0.83,0.11,150.5,35.9
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-08-23,98,56,57,8,207,544,50,0.54,Paludisme,68,1,74.63,15.05,modéré,22.0,63.6,1847.8,False,0.97,0.7,0.17,110.8,31.2
